,전체기간,절반기간,쿼터기간,피자기간,평균,중앙값,high_mean,max
2023-06-25-16:15,211,249,210,248,229.5,229.5,248.5,249.0
2023-06-25-16:30,211,249,221,248,232.25,234.5,248.5,249.0
2023-06-25-16:45,215,249,221,248,233.25,234.5,248.5,249.0
2023-06-25-17:00,251,288,266,283,272.0,274.5,285.5,288.0
2023-06-25-17:15,271,298,279,283,282.75,281.0,290.5,298.0
2023-06-25-17:30,277,302,277,284,285.0,280.5,293.0,302.0
2023-06-25-17:45,275,240,292,285,273.0,280.0,288.5,292.0
2023-06-25-18:00,286,253,259,253,262.75,256.0,272.5,286.0
2023-06-25-18:15,280,256,251,280,266.75,268.0,280.0,280.0
2023-06-25-18:30,280,256,275,280,272.75,277.5,280.0,280.0
2023-06-25-18:45,280,259,245,276,265.0,267.5,278.0,280.0
2023-06-25-19:00,280,262,258,280,270.0,271.0,280.0,280.0
2023-06-25-19:15,279,262,265,315,280.25,272.0,297.0,315.0
2023-06-25-19:30,279,278,235,282,268.5,278.5,280.5,282.0
2023-06-25-19:45,273,252,210,282,254.25,262.5,277.5,282.0
2023-06-25-20:00,263,260,249,261,258.25,260.5,262.0,263.0
2023-06-25-20:15,259,260,283,261,265.75,260.5,272.0,283.0
2023-06-25-20:30,246,260,283,261,262.5,260.5,272.0,283.0
2023-06-25-20:45,226,236,206,226,223.5,226.0,231.0,236.0
2023-06-25-21:00,224,236,214,213,221.75,219.0,230.0,236.0
2023-06-25-21:15,215,223,223,208,217.25,219.0,223.0,223.0
2023-06-25-21:30,215,223,223,208,217.25,219.0,223.0,223.0
2023-06-25-21:45,215,201,252,206,218.5,210.5,233.5,252.0
2023-06-25-22:00,199,230,207,183,204.75,203.0,218.5,230.0
2023-06-25-22:15,199,197,199,178,193.25,198.0,199.0,199.0
2023-06-25-22:30,169,197,193,178,184.25,185.5,195.0,197.0
2023-06-25-22:45,169,142,193,228,183.0,181.0,210.5,228.0
2023-06-25-23:00,179,201,214,314,227.0,207.5,264.0,314.0
2023-06-25-23:15,179,201,214,314,227.0,207.5,264.0,314.0
2023-06-25-23:30,179,144,199,246,192.0,189.0,222.5,246.0
2023-06-25-23:45,179,144,164,182,167.25,171.5,180.5,182.0
2023-06-26-00:00,157,131,151,113,138.0,141.0,154.0,157.0
2023-06-26-00:15,157,131,152,113,138.25,141.5,154.5,157.0
2023-06-26-00:30,167,141,172,71,137.75,154.0,169.5,172.0
2023-06-26-00:45,159,141,166,78,136.0,150.0,162.5,166.0
2023-06-26-01:00,143,105,150,78,119.0,124.0,146.5,150.0
2023-06-26-01:15,149,126,141,99,128.75,133.5,145.0,149.0
2023-06-26-01:30,134,124,140,127,131.25,130.5,137.0,140.0
2023-06-26-01:45,141,123,140,72,119.0,131.5,140.5,141.0
2023-06-26-02:00,134,153,132,111,132.5,133.0,143.5,153.0
2023-06-26-02:15,134,149,131,98,128.0,132.5,141.5,149.0
2023-06-26-02:30,133,149,130,140,138.0,136.5,144.5,149.0
2023-06-26-02:45,127,115,126,140,127.0,126.5,133.5,140.0
2023-06-26-03:00,123,115,127,131,124.0,125.0,129.0,131.0
2023-06-26-03:15,121,108,127,131,121.75,124.0,129.0,131.0
2023-06-26-03:30,119,122,127,128,124.0,124.5,127.5,128.0
2023-06-26-03:45,116,114,119,125,118.5,117.5,122.0,125.0
2023-06-26-04:00,115,113,107,118,113.25,114.0,116.5,118.0
2023-06-26-04:15,115,121,107,118,115.25,116.5,119.5,121.0
2023-06-26-04:30,115,121,107,109,113.0,112.0,118.0,121.0
2023-06-26-04:45,115,121,106,109,112.75,112.0,118.0,121.0
2023-06-26-05:00,115,120,109,111,113.75,113.0,117.5,120.0
2023-06-26-05:15,115,115,109,111,112.5,113.0,115.0,115.0
2023-06-26-05:30,115,117,111,106,112.25,113.0,116.0,117.0
2023-06-26-05:45,115,117,111,106,112.25,113.0,116.0,117.0
2023-06-26-06:00,114,114,111,106,111.25,112.5,114.0,114.0
2023-06-26-06:15,114,114,111,106,111.25,112.5,114.0,114.0
2023-06-26-06:30,114,114,116,106,112.5,114.0,115.0,116.0
2023-06-26-06:45,114,114,111,106,111.25,112.5,114.0,114.0
2023-06-26-07:00,114,113,111,101,109.75,112.0,113.5,114.0
2023-06-26-07:15,114,118,111,101,111.0,112.5,116.0,118.0
2023-06-26-07:30,114,118,111,106,112.25,112.5,116.0,118.0
2023-06-26-07:45,114,118,111,113,114.0,113.5,116.0,118.0
2023-06-26-08:00,115,128,109,119,117.75,117.0,123.5,128.0
2023-06-26-08:15,116,119,121,127,120.75,120.0,124.0,127.0
2023-06-26-08:30,123,129,129,126,126.75,127.5,129.0,129.0
2023-06-26-08:45,132,129,145,151,139.25,138.5,148.0,151.0
2023-06-26-09:00,145,149,148,159,150.25,148.5,154.0,159.0
2023-06-26-09:15,154,152,155,174,158.75,154.5,164.5,174.0
2023-06-26-09:30,170,176,168,174,172.0,172.0,175.0,176.0
2023-06-26-09:45,182,191,184,193,187.5,187.5,192.0,193.0
2023-06-26-10:00,193,189,194,200,194.0,193.5,197.0,200.0
2023-06-26-10:15,206,203,197,209,203.75,204.5,207.5,209.0
2023-06-26-10:30,212,207,207,223,212.25,209.5,217.5,223.0
2023-06-26-10:45,222,215,210,190,209.25,212.5,218.5,222.0
2023-06-26-11:00,234,241,215,267,239.25,237.5,254.0,267.0
2023-06-26-11:15,240,254,227,240,240.25,240.0,247.0,254.0
2023-06-26-11:30,249,254,240,240,245.75,244.5,251.5,254.0
2023-06-26-11:45,253,258,227,252,247.5,252.5,255.5,258.0
2023-06-26-12:00,253,258,257,219,246.75,255.0,257.5,258.0
2023-06-26-12:15,253,254,254,249,252.5,253.5,254.0,254.0
2023-06-26-12:30,253,251,252,249,251.25,251.5,252.5,253.0
2023-06-26-12:45,253,251,252,249,251.25,251.5,252.5,253.0
2023-06-26-13:00,244,245,252,268,252.25,248.5,260.0,268.0
2023-06-26-13:15,244,245,252,269,252.5,248.5,260.5,269.0
2023-06-26-13:30,244,245,252,269,252.5,248.5,260.5,269.0
2023-06-26-13:45,244,245,254,269,253.0,249.5,261.5,269.0
2023-06-26-14:00,246,255,255,261,254.25,255.0,258.0,261.0
2023-06-26-14:15,246,255,255,261,254.25,255.0,258.0,261.0
2023-06-26-14:30,246,258,253,261,254.5,255.5,259.5,261.0
2023-06-26-14:45,246,258,247,247,249.5,247.0,252.5,258.0
2023-06-26-15:00,234,254,247,252,246.75,249.5,253.0,254.0
2023-06-26-15:15,234,254,247,252,246.75,249.5,253.0,254.0
2023-06-26-15:30,234,254,246,250,246.0,248.0,252.0,254.0
2023-06-26-15:45,232,254,246,250,245.5,248.0,252.0,254.0
2023-06-26-16:00,228,251,246,244,242.25,245.0,248.5,251.0
2023-06-26-16:15,228,251,246,244,242.25,245.0,248.5,251.0
2023-06-26-16:30,228,251,246,244,242.25,245.0,248.5,251.0
2023-06-26-16:45,230,251,246,244,242.75,245.0,248.5,251.0
2023-06-26-17:00,222,258,265,258,250.75,258.0,261.5,265.0
2023-06-26-17:15,242,273,265,278,264.5,269.0,275.5,278.0
2023-06-26-17:30,257,262,285,278,270.5,270.0,281.5,285.0
2023-06-26-17:45,290,281,293,314,294.5,291.5,303.5,314.0
2023-06-26-18:00,316,323,297,300,309.0,308.0,319.5,323.0
2023-06-26-18:15,342,338,343,411,358.5,342.5,377.0,411.0
2023-06-26-18:30,366,369,372,433,385.0,370.5,402.5,433.0
2023-06-26-18:45,398,414,416,433,415.25,415.0,424.5,433.0
2023-06-26-19:00,416,446,431,427,430.0,429.0,438.5,446.0
2023-06-26-19:15,426,446,432,444,437.0,438.0,445.0,446.0
2023-06-26-19:30,426,392,443,447,427.0,434.5,445.0,447.0
2023-06-26-19:45,426,392,389,447,413.5,409.0,436.5,447.0
2023-06-26-20:00,402,392,467,447,427.0,424.5,457.0,467.0
2023-06-26-20:15,402,392,432,419,411.25,410.5,425.5,432.0
2023-06-26-20:30,391,392,432,419,408.5,405.5,425.5,432.0
2023-06-26-20:45,391,392,394,419,399.0,393.0,406.5,419.0
2023-06-26-21:00,384,352,411,419,391.5,397.5,415.0,419.0
2023-06-26-21:15,359,341,411,425,384.0,385.0,418.0,425.0
2023-06-26-21:30,359,341,352,354,351.5,353.0,356.5,359.0
2023-06-26-21:45,318,319,354,342,333.25,330.5,348.0,354.0
2023-06-26-22:00,318,303,339,372,333.0,328.5,355.5,372.0
2023-06-26-22:15,291,295,322,366,318.5,308.5,344.0,366.0
2023-06-26-22:30,267,295,291,366,304.75,293.0,330.5,366.0
2023-06-26-22:45,267,239,291,370,291.75,279.0,330.5,370.0
2023-06-26-23:00,220,255,267,265,251.75,260.0,266.0,267.0
2023-06-26-23:15,220,255,267,237,244.75,246.0,261.0,267.0
2023-06-26-23:30,201,243,226,237,226.75,231.5,240.0,243.0
2023-06-26-23:45,195,209,194,189,196.75,194.5,202.0,209.0
2023-06-27-00:00,206,243,193,145,196.75,199.5,224.5,243.0
2023-06-27-00:15,199,210,200,145,188.5,199.5,205.0,210.0
2023-06-27-00:30,187,220,188,133,182.0,187.5,204.0,220.0
2023-06-27-00:45,179,220,181,104,171.0,180.0,200.5,220.0
2023-06-27-01:00,163,159,150,104,144.0,154.5,161.0,163.0
2023-06-27-01:15,166,121,157,162,151.5,159.5,164.0,166.0
2023-06-27-01:30,148,118,160,135,140.25,141.5,154.0,160.0
2023-06-27-01:45,141,123,160,93,129.25,132.0,150.5,160.0
2023-06-27-02:00,134,153,153,109,137.25,143.5,153.0,153.0
2023-06-27-02:15,134,146,146,95,130.25,140.0,146.0,146.0
2023-06-27-02:30,133,143,141,136,138.25,138.5,142.0,143.0
2023-06-27-02:45,127,123,137,136,130.75,131.5,136.5,137.0
2023-06-27-03:00,129,126,145,138,134.5,133.5,141.5,145.0
2023-06-27-03:15,129,141,145,138,138.25,139.5,143.0,145.0
2023-06-27-03:30,125,144,146,134,137.25,139.0,145.0,146.0
2023-06-27-03:45,120,144,135,131,132.5,133.0,139.5,144.0
2023-06-27-04:00,120,125,114,129,122.0,122.5,127.0,129.0
2023-06-27-04:15,120,125,114,129,122.0,122.5,127.0,129.0
2023-06-27-04:30,120,125,114,117,119.0,118.5,122.5,125.0
2023-06-27-04:45,120,125,114,117,119.0,118.5,122.5,125.0
2023-06-27-05:00,119,124,112,110,116.25,115.5,121.5,124.0
2023-06-27-05:15,119,124,112,110,116.25,115.5,121.5,124.0
2023-06-27-05:30,119,124,112,110,116.25,115.5,121.5,124.0
2023-06-27-05:45,119,124,112,110,116.25,115.5,121.5,124.0
2023-06-27-06:00,117,121,112,110,115.0,114.5,119.0,121.0
2023-06-27-06:15,117,121,112,110,115.0,114.5,119.0,121.0
2023-06-27-06:30,117,121,113,110,115.25,115.0,119.0,121.0
2023-06-27-06:45,117,121,113,110,115.25,115.0,119.0,121.0
2023-06-27-07:00,117,118,112,110,114.25,114.5,117.5,118.0
2023-06-27-07:15,117,123,112,110,115.5,114.5,120.0,123.0
2023-06-27-07:30,117,123,112,110,115.5,114.5,120.0,123.0
2023-06-27-07:45,117,123,112,117,117.25,117.0,120.0,123.0
2023-06-27-08:00,119,134,115,124,123.0,121.5,129.0,134.0
2023-06-27-08:15,119,126,127,127,124.75,126.5,127.0,127.0
2023-06-27-08:30,127,128,135,130,130.0,129.0,132.5,135.0
2023-06-27-08:45,135,135,145,147,140.5,140.0,146.0,147.0
2023-06-27-09:00,146,155,160,157,154.5,156.0,158.5,160.0
2023-06-27-09:15,154,159,166,173,163.0,162.5,169.5,173.0
2023-06-27-09:30,170,182,179,177,177.0,178.0,180.5,182.0
2023-06-27-09:45,182,193,193,196,191.0,193.0,194.5,196.0
2023-06-27-10:00,193,210,196,181,195.0,194.5,203.0,210.0
2023-06-27-10:15,206,193,224,194,204.25,200.0,215.0,224.0
2023-06-27-10:30,212,202,224,197,208.75,207.0,218.0,224.0
2023-06-27-10:45,222,225,227,186,215.0,223.5,226.0,227.0
2023-06-27-11:00,234,251,230,197,228.0,232.0,242.5,251.0
2023-06-27-11:15,240,263,242,201,236.5,241.0,252.5,263.0
2023-06-27-11:30,249,263,258,201,242.75,253.5,260.5,263.0
2023-06-27-11:45,253,263,261,213,247.5,257.0,262.0,263.0
2023-06-27-12:00,253,263,257,237,252.5,255.0,260.0,263.0
2023-06-27-12:15,253,259,254,231,249.25,253.5,256.5,259.0
2023-06-27-12:30,253,256,251,231,247.75,252.0,254.5,256.0
2023-06-27-12:45,253,256,251,231,247.75,252.0,254.5,256.0
2023-06-27-13:00,244,250,251,227,243.0,247.0,250.5,251.0
2023-06-27-13:15,244,250,239,227,240.0,241.5,247.0,250.0
2023-06-27-13:30,244,250,239,206,234.75,241.5,247.0,250.0
2023-06-27-13:45,244,250,242,206,235.5,243.0,247.0,250.0
2023-06-27-14:00,246,243,255,234,244.5,244.5,250.5,255.0
2023-06-27-14:15,246,243,255,234,244.5,244.5,250.5,255.0
2023-06-27-14:30,246,246,232,234,239.5,240.0,246.0,246.0
2023-06-27-14:45,246,246,247,220,239.75,246.0,246.5,247.0
2023-06-27-15:00,241,247,235,241,241.0,241.0,244.0,247.0
2023-06-27-15:15,241,247,235,241,241.0,241.0,244.0,247.0
2023-06-27-15:30,241,247,235,239,240.5,240.0,244.0,247.0
2023-06-27-15:45,239,247,235,239,240.0,239.0,243.0,247.0
2023-06-27-16:00,235,244,235,233,236.75,235.0,239.5,244.0
2023-06-27-16:15,235,244,235,233,236.75,235.0,239.5,244.0
2023-06-27-16:30,235,244,235,233,236.75,235.0,239.5,244.0
2023-06-27-16:45,237,244,235,233,237.25,236.0,240.5,244.0
2023-06-27-17:00,248,221,243,240,238.0,241.5,245.5,248.0
2023-06-27-17:15,268,237,256,251,253.0,253.5,262.0,268.0
2023-06-27-17:30,291,256,284,270,275.25,277.0,287.5,291.0
2023-06-27-17:45,323,318,313,300,313.5,315.5,320.5,323.0
2023-06-27-18:00,355,335,314,282,321.5,324.5,345.0,355.0
2023-06-27-18:15,417,349,405,422,398.25,411.0,419.5,422.0
2023-06-27-18:30,482,440,437,444,450.75,442.0,463.0,482.0
2023-06-27-18:45,531,508,505,524,517.0,516.0,527.5,531.0
2023-06-27-19:00,541,569,543,521,543.5,542.0,556.0,569.0
2023-06-27-19:15,551,550,555,571,556.75,553.0,563.0,571.0
2023-06-27-19:30,551,548,559,574,558.0,555.0,566.5,574.0
2023-06-27-19:45,551,548,533,574,551.5,549.5,562.5,574.0
2023-06-27-20:00,551,593,528,574,561.5,562.5,583.5,593.0
2023-06-27-20:15,551,593,547,574,566.25,562.5,583.5,593.0
2023-06-27-20:30,551,593,547,574,566.25,562.5,583.5,593.0
2023-06-27-20:45,551,593,509,574,556.75,562.5,583.5,593.0
2023-06-27-21:00,539,530,513,563,536.25,534.5,551.0,563.0
2023-06-27-21:15,495,536,513,507,512.75,510.0,524.5,536.0
2023-06-27-21:30,446,536,513,507,500.5,510.0,524.5,536.0
2023-06-27-21:45,375,513,433,465,446.5,449.0,489.0,513.0
2023-06-27-22:00,360,413,381,442,399.0,397.0,427.5,442.0
2023-06-27-22:15,368,414,363,442,396.75,391.0,428.0,442.0
2023-06-27-22:30,340,414,332,442,382.0,377.0,428.0,442.0
2023-06-27-22:45,340,359,332,383,353.5,349.5,371.0,383.0
2023-06-27-23:00,265,344,356,255,305.0,304.5,350.0,356.0
2023-06-27-23:15,265,344,356,227,298.0,304.5,350.0,356.0
2023-06-27-23:30,232,333,330,262,289.25,296.0,331.5,333.0
2023-06-27-23:45,232,298,297,215,260.5,264.5,297.5,298.0
2023-06-28-00:00,233,249,235,222,234.75,234.0,242.0,249.0
2023-06-28-00:15,214,216,219,222,217.75,217.5,220.5,222.0
2023-06-28-00:30,206,217,206,210,209.75,208.0,213.5,217.0
2023-06-28-00:45,198,207,200,101,176.5,199.0,203.5,207.0
2023-06-28-01:00,182,188,169,101,160.0,175.5,185.0,188.0
2023-06-28-01:15,169,167,162,158,164.0,164.5,168.0,169.0
2023-06-28-01:30,161,168,156,131,154.0,158.5,164.5,168.0
2023-06-28-01:45,154,183,155,88,145.0,154.5,169.0,183.0
2023-06-28-02:00,151,170,145,103,142.25,148.0,160.5,170.0
2023-06-28-02:15,151,160,142,89,135.5,146.5,155.5,160.0
2023-06-28-02:30,148,165,137,131,145.25,142.5,156.5,165.0
2023-06-28-02:45,138,153,137,131,139.75,137.5,145.5,153.0
2023-06-28-03:00,138,153,134,134,139.75,136.0,145.5,153.0
